flight_id,flight_date,flight_number,flight_status,marketing_airline,operating_airline,departure_airport,arrival_airport,departure_city,arrival_city,departure_country,arrival_country,distance,duration,departure_delay_mins,arrival_delay_mins,codeshared_status,codeshared_airline
1,2024-12-16,7387,landed,American Airlines,Qantas,Los Angeles International,Sydney Kingsford Smith Airport,Los Angeles,Sydney,United States,Australia,12060.21,34:05,36,-27,Yes,American Airlines
2,2024-12-16,5801,landed,American Airlines,,Simmons Nott,Charlotte Douglas,New Bern,Charlotte,United States,United States,355.02,01:32,38,-5,No,
3,2024-12-16,3258,landed,American Airlines,,Los Angeles International,San Francisco International,Los Angeles,San Francisco,United States,United States,543.67,01:32,14,-20,No,
4,2024-12-16,7616,landed,American Airlines,Alaska Airlines,Seattle-Tacoma International,John Wayne,Seattle,Santa Ana,United States,United States,1575.06,02:45,10,-23,Yes,American Airlines
5,2024-12-16,8129,landed,American Airlines,Qatar Airways,Seattle-Tacoma International,Doha International,Seattle,Doha,United States,Qatar,11906.55,25:35,20,-45,Yes,American Airlines
6,2024-12-16,7559,landed,American Airlines,Alaska Airlines,Seattle-Tacoma International,Bellingham,Seattle,Bellingham,United States,United States,151.30,00:51,13,-12,Yes,American Airlines
7,2024-12-16,9922,landed,American Airlines,,Municipal,Easterwood Field,Lawton,College Station,United States,United States,481.96,01:25,69,35,No,
8,2024-12-16,9279,landed,American Airlines,Alaska Airlines,San Francisco International,San Diego International Airport,San Francisco,San Diego,United States,United States,719.17,01:37,11,-15,Yes,American Airlines
9,2024-12-16,2792,landed,American Airlines,,Mc Carran International,Charlotte Douglas,Las Vegas,Charlotte,United States,United States,3076.70,07:12,18,-12,No,
10,2024-12-16,7003,landed,American Airlines,British Airways,Chicago O'hare International,Heathrow,Chicago,London,United States,United Kingdom,6344.45,13:50,36,-5,Yes,American Airlines
11,2024-12-16,8316,landed,American Airlines,Aer Lingus,John F Kennedy International,Shannon,New York,Shannon,United States,Ireland,4946.90,11:20,29,7,Yes,American Airlines
12,2024-12-16,9344,landed,American Airlines,Alaska Airlines,San Francisco International,John Wayne,San Francisco,Santa Ana,United States,United States,598.96,01:34,12,-18,Yes,American Airlines
