flight_id,flight_date,flight_number,flight_status,marketing_airline,operating_airline,departure_airport,arrival_airport,departure_city,arrival_city,departure_country,arrival_country,distance,duration,departure_delay,arrival_delay,codeshared_status,codeshared_airline
1,2024-12-16,7387,landed,American Airlines,Qantas,Los Angeles International,Sydney Kingsford Smith Airport,Los Angeles,Sydney,United States,Australia,12060.21,34:05,36,-27,Yes,Qantas
2,2024-12-16,5801,landed,American Airlines,,Simmons Nott,Charlotte Douglas,New Bern,Charlotte,United States,United States,355.02,01:32,38,-5,No,American Airlines
3,2024-12-16,3258,landed,American Airlines,,Los Angeles International,San Francisco International,Los Angeles,San Francisco,United States,United States,543.67,01:32,14,-20,No,American Airlines
4,2024-12-16,7616,landed,American Airlines,Alaska Airlines,Seattle-Tacoma International,John Wayne,Seattle,Santa Ana,United States,United States,1575.06,02:45,10,-23,Yes,Alaska Airlines
5,2024-12-16,8129,landed,American Airlines,Qatar Airways,Seattle-Tacoma International,Doha International,Seattle,Doha,United States,Qatar,11906.55,25:35,20,-45,Yes,Qatar Airways
6,2024-12-16,7559,landed,American Airlines,Alaska Airlines,Seattle-Tacoma International,Bellingham,Seattle,Bellingham,United States,United States,151.30,00:51,13,-12,Yes,Alaska Airlines
7,2024-12-16,9922,landed,American Airlines,,Municipal,Easterwood Field,Lawton,College Station,United States,United States,481.96,01:25,69,35,No,American Airlines
8,2024-12-16,9279,landed,American Airlines,Alaska Airlines,San Francisco International,San Diego International Airport,San Francisco,San Diego,United States,United States,719.17,01:37,11,-15,Yes,Alaska Airlines
9,2024-12-16,2792,landed,American Airlines,,Mc Carran International,Charlotte Douglas,Las Vegas,Charlotte,United States,United States,3076.70,07:12,18,-12,No,American Airlines
10,2024-12-16,7003,landed,American Airlines,British Airways,Chicago O'hare International,Heathrow,Chicago,London,United States,United Kingdom,6344.45,13:50,36,-5,Yes,British Airways
11,2024-12-16,8316,landed,American Airlines,Aer Lingus,John F Kennedy International,Shannon,New York,Shannon,United States,Ireland,4946.90,11:20,29,7,Yes,Aer Lingus
12,2024-12-16,9344,landed,American Airlines,Alaska Airlines,San Francisco International,John Wayne,San Francisco,Santa Ana,United States,United States,598.96,01:34,12,-18,Yes,Alaska Airlines
13,2024-12-16,9421,landed,American Airlines,Alaska Airlines,Seattle-Tacoma International,John Wayne,Seattle,Santa Ana,United States,United States,1575.06,02:45,8,-29,Yes,Alaska Airlines
14,2024-12-16,2509,landed,American Airlines,,San Francisco International,Charlotte Douglas,San Francisco,Charlotte,United States,United States,3688.80,07:58,18,-23,No,American Airlines
15,2024-12-16,9194,landed,American Airlines,Interglobe Aviation Ltd. dba Indigo,Hyderabad Airport,Indira Gandhi International,Hyderabad,New Delhi,India,India,1265.63,02:20,31,1,Yes,Interglobe Aviation Ltd. dba Indigo
16,2024-12-16,8936,landed,American Airlines,Cathay Pacific,Los Angeles International,Hong Kong International,Los Angeles,Hong Kong,United States,Hong Kong,11662.37,32:00,72,14,Yes,Cathay Pacific
17,2024-12-16,7727,landed,American Airlines,"Gol Linhas Aéreas Inteligentes
Gol Linhas Aéreas Inteligentes
",Galeao Antonio Carlos Jobim,Pajas Blancas,Rio de Janeiro,Cordoba,Brazil,Argentina,2275.88,03:50,25,1,Yes,"Gol Linhas Aéreas Inteligentes
Gol Linhas Aéreas Inteligentes
"
18,2024-12-16,9354,landed,American Airlines,Alaska Airlines,San Diego International Airport,Fresno Air Terminal Airport,San Diego,Fresno,United States,United States,504.63,01:17,78,52,Yes,Alaska Airlines
19,2024-12-16,6271,landed,Asiana,United Airlines,Chicago O'hare International,Los Angeles International,Chicago,Los Angeles,United States,United States,2802.06,02:37,29,-7,Yes,United Airlines
20,2024-12-16,6774,landed,Asiana,Thai Airways International,Suvarnabhumi International,Chhatrapati Shivaji International (Sahar International),Bangkok,Mumbai,Thailand,India,3030.12,03:05,35,6,Yes,Thai Airways International
21,2024-12-16,105,landed,"ABX Air, Inc.",,Sky Harbor International,Cincinnati/Northern Kentucky,Phoenix,Covington,United States,United States,2519.59,05:22,22,0,No,"ABX Air, Inc."
22,2024-12-16,5028,landed,Air Canada,United Airlines,Minneapolis - St. Paul International,Denver International,Minneapolis,Denver,United States,United States,1093.93,01:19,8,-27,Yes,United Airlines
23,2024-12-16,3008,landed,Air Canada,United Airlines,Philadelphia International,Chicago O'hare International,Philadelphia,Chicago,United States,United States,1087.98,01:24,13,-9,Yes,United Airlines
24,2024-12-16,3527,landed,Air Canada,United Airlines,Honolulu International,San Francisco International,Honolulu,San Francisco,United States,United States,3854.95,07:07,9,7,Yes,United Airlines
25,2024-12-16,5079,landed,Air Canada,United Airlines,Salt Lake City International,Denver International,Salt Lake City,Denver,United States,United States,628.07,01:35,40,1,Yes,United Airlines
26,2024-12-16,6090,landed,Air Canada,Air New Zealand,Los Angeles International,Auckland International,Los Angeles,Auckland,United States,New Zealand,10486.94,34:00,45,4,Yes,Air New Zealand
27,2024-12-16,5354,landed,Air Canada,United Airlines,Los Angeles International,Heathrow,Los Angeles,London,United States,United Kingdom,8760.09,18:30,19,-7,Yes,United Airlines
28,2024-12-16,3760,landed,Air Canada,United Airlines,Mc Carran International,Los Angeles International,Las Vegas,Los Angeles,United States,United States,380.66,01:19,16,-19,Yes,United Airlines
29,2024-12-16,4404,landed,Air Canada,United Airlines,Los Angeles International,Sky Harbor International,Los Angeles,Phoenix,United States,United States,595.47,02:27,9,-19,Yes,United Airlines
30,2024-12-16,6261,landed,Air Canada,All Nippon Airways,Haneda Airport,Miyazaki,Tokyo,Miyazaki,Japan,Japan,872.85,01:50,18,9,Yes,All Nippon Airways
31,2024-12-16,3328,landed,Air Canada,United Airlines,Chicago O'hare International,Mc Carran International,Chicago,Las Vegas,United States,United States,2431.08,02:07,41,9,Yes,United Airlines
32,2024-12-16,5501,landed,Air Canada,United Airlines,Hartsfield-jackson Atlanta International,Denver International,Atlanta,Denver,United States,United States,1924.77,01:30,3,-24,Yes,United Airlines
33,2024-12-16,5273,landed,Air Canada,United Airlines,George Bush Intercontinental,Juan Santamaría International,Houston,San Jose,United States,Costa Rica,2504.53,03:43,45,14,Yes,United Airlines
34,2024-12-16,3623,landed,Air Canada,United Airlines,Denver International,Mineta San Jose International Airport,Denver,San Jose,United States,United States,1521.87,01:45,14,-11,Yes,United Airlines
35,2024-12-16,5385,landed,Air Canada,United Airlines,Denver International,John Wayne,Denver,Santa Ana,United States,United States,1358.24,01:29,15,-14,Yes,United Airlines
36,2024-12-16,3581,landed,Air Canada,United Airlines,Washington Dulles International,Charlotte Douglas,Washington,Charlotte,United States,United States,517.71,01:33,20,-14,Yes,United Airlines
37,2024-12-16,3492,landed,Air Canada,United Airlines,Honolulu International,Los Angeles International,Honolulu,Los Angeles,United States,United States,4107.70,07:28,5,-45,Yes,United Airlines
38,2024-12-16,9186,landed,Air Canada,,Frankfurt International Airport,El Prat De Llobregat,Frankfurt,Barcelona,Germany,Spain,1094.79,02:05,15,-16,No,Air Canada
39,2024-12-16,3392,landed,Air Europa,Delta Air Lines,John F Kennedy International,Barajas,New York,Madrid,United States,Spain,5762.51,13:16,62,45,Yes,Delta Air Lines
40,2024-12-16,3117,landed,Air Europa,,Barajas,Leonardo Da Vinci (Fiumicino),Madrid,Rome,Spain,Italy,1331.35,02:30,17,-18,No,Air Europa
41,2024-12-16,1446,landed,Aegean Airlines,,Franz Josef Strauss,Charles De Gaulle,Munich,Paris,Germany,France,680.59,01:40,4,-29,No,Aegean Airlines
42,2024-12-16,9915,landed,Air France,Virgin Atlantic,John F Kennedy International,Manchester Airport,New York,Manchester,United States,United Kingdom,5362.29,11:59,59,17,Yes,Virgin Atlantic
43,2024-12-16,5918,landed,Air France,Delta Air Lines,Minneapolis - St. Paul International,George Bush Intercontinental,Minneapolis,Houston,United States,United States,1667.23,03:03,9,-23,Yes,Delta Air Lines
44,2024-12-16,2554,landed,Air France,Delta Air Lines,Philadelphia International,Hartsfield-jackson Atlanta International,Philadelphia,Atlanta,United States,United States,1072.57,02:20,5,-31,Yes,Delta Air Lines
45,2024-12-16,8828,landed,Air France,Delta Air Lines,Washington Dulles International,Hartsfield-jackson Atlanta International,Washington,Atlanta,United States,United States,860.96,01:52,14,-11,Yes,Delta Air Lines
46,2024-12-16,2086,landed,Air France,Delta Air Lines,Detroit Metropolitan Wayne County,Orlando International,Detroit,Orlando,United States,United States,1542.87,02:45,11,-21,Yes,Delta Air Lines
47,2024-12-16,5714,landed,Air France,Delta Air Lines,Los Angeles International,Dallas/Fort Worth International,Los Angeles,Dallas,United States,United States,1983.36,05:00,-2,-27,Yes,Delta Air Lines
48,2024-12-16,2840,landed,Air France,Delta Air Lines,Minneapolis - St. Paul International,Rapid City Regional Airport,Minneapolis,Rapid City,United States,United States,786.89,01:01,8,-32,Yes,Delta Air Lines
49,2024-12-16,5747,landed,Air France,Delta Air Lines,Los Angeles International,Denver International,Los Angeles,Denver,United States,United States,1384.56,03:25,5,-33,Yes,Delta Air Lines
50,2024-12-16,6069,landed,Air France,Aerolitoral S.A. de C.V.,Internacional Benito Juarez,Aguascalients,Mexico City,Aguascalientes,Mexico,Mexico,421.09,01:23,40,2,Yes,Aerolitoral S.A. de C.V.
51,2024-12-16,5999,landed,Air France,Delta Air Lines,John F Kennedy International,Luis Munoz Marin International,New York,San Juan,United States,Puerto Rico,2578.58,05:11,52,8,Yes,Delta Air Lines
52,2024-12-16,2854,landed,Air France,Delta Air Lines,John F Kennedy International,Dallas/Fort Worth International,New York,Dallas,United States,United States,2234.03,03:17,24,-17,Yes,Delta Air Lines
53,2024-12-16,3704,landed,Air France,Delta Air Lines,Seattle-Tacoma International,Honolulu International,Seattle,Honolulu,United States,United States,4307.48,04:31,26,-9,Yes,Delta Air Lines
54,2024-12-16,6889,landed,Air France,Delta Air Lines,Hartsfield-jackson Atlanta International,Lambert-St. Louis International,Atlanta,St Louis,United States,United States,776.99,00:45,11,-18,Yes,Delta Air Lines
55,2024-12-16,3547,landed,Air France,Delta Air Lines,Detroit Metropolitan Wayne County,Nashville International,Detroit,Nashville,United States,United States,733.35,00:44,11,-18,Yes,Delta Air Lines
56,2024-12-16,6835,landed,Air France,Delta Air Lines,Hartsfield-jackson Atlanta International,Philadelphia International,Atlanta,Philadelphia,United States,United States,1072.57,01:52,64,35,Yes,Delta Air Lines
57,2024-12-16,3467,landed,Air France,Delta Air Lines,Hartsfield-jackson Atlanta International,George Bush Intercontinental,Atlanta,Houston,United States,United States,1106.21,01:15,18,-9,Yes,Delta Air Lines
58,2024-12-16,2022,landed,Air France,"Gol Linhas Aéreas Inteligentes
Gol Linhas Aéreas Inteligentes
",Galeao Antonio Carlos Jobim,Augusto Severo,Rio de Janeiro,Natal,Brazil,Brazil,2065.40,03:05,12,-15,Yes,"Gol Linhas Aéreas Inteligentes
Gol Linhas Aéreas Inteligentes
"
59,2024-12-16,5572,landed,Air France,Aeromexico,Internacional Benito Juarez,Juan Santamaría International,Mexico City,San Jose,Mexico,Costa Rica,1910.57,03:08,28,-16,Yes,Aeromexico
60,2024-12-16,2473,landed,Air France,Delta Air Lines,Hartsfield-jackson Atlanta International,Albany International,Atlanta,Albany,United States,United States,1372.09,02:13,4,-23,Yes,Delta Air Lines
61,2024-12-16,8538,landed,Air France,Delta Air Lines,Hartsfield-jackson Atlanta International,Pensacola International Airport,Atlanta,Pensacola,United States,United States,436.94,00:14,21,-8,Yes,Delta Air Lines
62,2024-12-16,8568,landed,Air France,Delta Air Lines,Hartsfield-jackson Atlanta International,Nashville International,Atlanta,Nashville,United States,United States,343.41,00:08,18,-8,Yes,Delta Air Lines
63,2024-12-16,8958,landed,Air France,Delta Air Lines,Los Angeles International,Sydney Kingsford Smith Airport,Los Angeles,Sydney,United States,Australia,12060.21,34:10,31,7,Yes,Delta Air Lines
64,2024-12-16,9654,landed,Air France,Virgin Atlantic,Los Angeles International,Heathrow,Los Angeles,London,United States,United Kingdom,8760.09,18:20,32,109,Yes,Virgin Atlantic
65,2024-12-16,3548,landed,Air France,Delta Air Lines,Los Angeles International,San Francisco International,Los Angeles,San Francisco,United States,United States,543.67,01:29,33,2,Yes,Delta Air Lines
66,2024-12-16,5770,landed,Air France,Delta Air Lines,Hartsfield-jackson Atlanta International,Yeager,Atlanta,Charleston,United States,United States,584.95,01:27,9,-24,Yes,Delta Air Lines
67,2024-12-16,6845,landed,Air France,Delta Air Lines,Hartsfield-jackson Atlanta International,Los Angeles International,Atlanta,Los Angeles,United States,United States,3124.27,01:55,17,-13,Yes,Delta Air Lines
68,2024-12-16,7788,landed,Air India,AVIANCA,El Nuevo Dorado International,John F Kennedy International,Bogota,New York,Colombia,United States,3996.92,05:50,19,-31,Yes,AVIANCA
69,2024-12-16,1855,landed,Alpine Air Express,,Yampa Valley,Denver International,Hayden,Denver,United States,United States,227.73,01:04,12,-12,No,Alpine Air Express
70,2024-12-16,3408,landed,SriLankan,Qantas,Melbourne - Tullamarine Airport,Brisbane International,Melbourne,Brisbane,Australia,Australia,1377.98,01:15,63,41,Yes,Qantas
71,2024-12-16,1721,landed,"Ameriflight, LLC",,Rick Husband Amarillo International,Lubbock Preston Smith International,Amarillo,Lubbock,United States,United States,174.02,00:54,13,0,No,"Ameriflight, LLC"
72,2024-12-16,1965,landed,"Ameriflight, LLC",,State,Portland International,Hermiston,Portland,United States,United States,258.55,00:55,10,15,No,"Ameriflight, LLC"
73,2024-12-16,1919,landed,"Ameriflight, LLC",,Eugene,Portland International,Eugene,Portland,United States,United States,170.56,00:50,30,15,No,"Ameriflight, LLC"
74,2024-12-16,1651,landed,"Ameriflight, LLC",,Gogebic County,Ford,Ironwood,Iron Mountain,United States,United States,174.26,00:47,-13,-28,No,"Ameriflight, LLC"
75,2024-12-16,1909,landed,"Ameriflight, LLC",,Rogue Valley International - Medford Airport,Portland International,Medford,Portland,United States,United States,358.75,01:00,12,-6,No,"Ameriflight, LLC"
76,2024-12-16,7685,landed,Aeromexico,Virgin Atlantic,John F Kennedy International,Manchester Airport,New York,Manchester,United States,United Kingdom,5362.29,11:59,59,17,Yes,Virgin Atlantic
77,2024-12-16,3341,landed,Aeromexico,Delta Air Lines,Washington Dulles International,Hartsfield-jackson Atlanta International,Washington,Atlanta,United States,United States,860.96,01:52,14,-11,Yes,Delta Air Lines
78,2024-12-16,3882,landed,Aeromexico,Delta Air Lines,Los Angeles International,Dallas/Fort Worth International,Los Angeles,Dallas,United States,United States,1983.36,05:00,-2,-27,Yes,Delta Air Lines
79,2024-12-16,4201,landed,Aeromexico,Delta Air Lines,Minneapolis - St. Paul International,Rapid City Regional Airport,Minneapolis,Rapid City,United States,United States,786.89,01:01,8,-32,Yes,Delta Air Lines
80,2024-12-16,3458,landed,Aeromexico,Delta Air Lines,Detroit Metropolitan Wayne County,Syracuse Hancock International Airport,Detroit,Syracuse,United States,United States,600.64,01:24,14,-22,Yes,Delta Air Lines
81,2024-12-16,4065,landed,Aeromexico,Delta Air Lines,Minneapolis - St. Paul International,Seattle-Tacoma International,Minneapolis,Seattle,United States,United States,2245.08,02:05,28,-18,Yes,Delta Air Lines
82,2024-12-16,3880,landed,Aeromexico,Delta Air Lines,Los Angeles International,Denver International,Los Angeles,Denver,United States,United States,1384.56,03:25,5,-33,Yes,Delta Air Lines
83,2024-12-16,4301,landed,Aeromexico,Delta Air Lines,Seattle-Tacoma International,San Francisco International,Seattle,San Francisco,United States,United States,1092.92,02:20,14,-43,Yes,Delta Air Lines
84,2024-12-16,4028,landed,Aeromexico,Delta Air Lines,Dane County Regional,Hartsfield-jackson Atlanta International,Madison,Atlanta,United States,United States,1138.57,03:12,26,-2,Yes,Delta Air Lines
85,2024-12-16,3155,landed,Aeromexico,Delta Air Lines,Hartsfield-jackson Atlanta International,Washington Dulles International,Atlanta,Washington,United States,United States,860.96,01:41,8,-15,Yes,Delta Air Lines
86,2024-12-16,3820,landed,Aeromexico,Delta Air Lines,Sky Harbor International,Detroit Metropolitan Wayne County,Phoenix,Detroit,United States,United States,2682.67,05:41,15,-18,Yes,Delta Air Lines
87,2024-12-16,3003,landed,Aeromexico,Delta Air Lines,Ted Stevens Anchorage International Airport,Minneapolis - St. Paul International,Anchorage,Minneapolis,United States,United States,4042.52,08:32,11,-38,Yes,Delta Air Lines
88,2024-12-16,4019,landed,Aeromexico,Delta Air Lines,Detroit Metropolitan Wayne County,Minneapolis - St. Paul International,Detroit,Minneapolis,United States,United States,847.47,00:57,16,-16,Yes,Delta Air Lines
89,2024-12-16,7673,landed,Aeromexico,Virgin Atlantic,San Francisco International,Heathrow,San Francisco,London,United States,United Kingdom,8617.54,18:15,39,4,Yes,Virgin Atlantic
